symbol,name,current,chg,percent,last_close,open,high,low,volume,amount,market_capital,pe_ttm,high52w,low52w,hasexist
SH600754,锦江股份,24.81,-0.25,-1.0,25.06,24.9,25.5,24.67,4651004.0,116487199.0,23766403076.4,22.81,39.93,19.41,false
SH600755,厦门国贸,8.05,0.12,1.51,7.93,8.08,8.26,7.95,71783734.0,583170121.0,14620993753.8,7.049,10.22,5.91,false
SH600756,浪潮软件,19.39,0.19,0.99,19.2,19.2,20.1,19.06,23888581.0,467721643.0,6284274820.67,32.345,23.72,14.14,false
SH600757,长江传媒,7.13,-0.02,-0.28,7.15,7.13,7.29,7.09,17726245.0,127443531.0,8653326446.49,11.932,7.29,5.4,false
SH600758,红阳能源,3.92,0.0,0.0,3.92,3.89,4.04,3.86,18346406.0,72286011.0,5182308184.48,None,6.86,3.01,false
SH600759,洲际油气,3.18,0.09,2.91,3.09,3.08,3.25,3.05,81942618.0,257076403.0,7197953907.24,None,3.98,2.3,false
SH600760,中航沈飞,33.53,0.29,0.87,33.24,33.15,34.67,33.15,15221372.0,515265892.0,46955052726.05,32.405,41.75,26.86,false
SH600761,安徽合力,10.08,-0.11,-1.08,10.19,10.18,10.26,10.01,8090950.0,82167396.0,7461022484.16,14.687,10.44,8.15,false
SH600763,通策医疗,55.9,-1.54,-2.68,57.44,57.02,58.17,55.4,4763074.0,267793587.0,17923776000.0,57.821,60.72,36.47,false
SH600764,中国海防,27.0,0.5,1.89,26.5,26.41,28.2,26.3,3473179.0,94982697.0,10659768561.0,219.773,33.68,21.68,false
SH600765,中航重机,10.0,0.23,2.35,9.77,9.77,10.28,9.71,29131858.0,291932328.0,7780032000.0,23.353,11.45,6.59,false
SH600766,园城黄金,8.74,-0.45,-4.9,9.19,9.07,9.4,8.42,38025841.0,344710413.0,1959742424.28,3291.23,10.29,4.86,false
SH600767,ST运盛,5.03,0.16,3.29,4.87,4.85,5.05,4.83,2995809.0,14949755.0,1715281215.46,82.234,6.98,3.55,false
SH600768,宁波富邦,10.98,0.02,0.18,10.96,10.94,11.1,10.85,1207705.0,13258287.0,1468544256.0,None,13.68,7.63,false
SH600769,祥龙电业,4.58,-0.01,-0.22,4.59,4.56,4.68,4.53,3888319.0,17968528.0,1717395576.0,419.22,7.45,3.27,false
SH600770,综艺股份,6.18,0.14,2.32,6.04,6.04,6.33,6.0,36402685.0,223930513.0,8034000000.0,85.331,8.48,4.06,false
SH600771,广誉远,28.87,-0.84,-2.83,29.71,29.38,30.1,28.58,6759219.0,198254169.0,10187616383.56,28.363,63.45,23.11,false
SH600773,西藏城投,7.06,-0.07,-0.98,7.13,7.1,7.25,6.98,14702694.0,104730764.0,5786804852.64,58.656,11.05,5.36,false
SH600774,汉商集团,12.43,-0.05,-0.4,12.48,12.31,12.65,12.31,1334258.0,16601484.0,2820963664.86,142.583,17.17,9.06,false
SH600775,南京熊猫,10.19,-0.57,-5.3,10.76,10.05,10.57,9.72,70925425.0,720759044.0,9312014610.51,67.763,12.62,4.36,false
SH600776,东方通信,28.53,-2.14,-6.98,30.67,28.71,30.07,27.6,182780145.0,5242438104.0,35833681825.92,284.629,37.07,3.7,false
SH600777,新潮能源,2.45,0.02,0.82,2.43,2.41,2.5,2.4,144310452.0,352676096.0,16661214771.25,18.511,3.58,1.81,false
SH600778,*ST友好,4.97,0.04,0.81,4.93,4.93,5.04,4.92,2807101.0,13990520.0,1548112019.44,None,6.14,3.89,false
SH600779,水井坊,41.48,3.77,10.0,37.71,41.48,41.48,41.48,1875331.0,77788730.0,20264875553.04,36.521,59.55,25.25,false
SH600780,通宝能源,3.75,-0.01,-0.27,3.76,3.76,3.8,3.71,8826239.0,33118394.0,4299384461.25,18.797,4.55,3.05,false
SH600781,辅仁药业,13.83,-0.1,-0.72,13.93,13.94,14.1,13.64,5836028.0,81363290.0,8673588390.96,10.385,21.06,11.69,false
SH600782,新钢股份,5.92,-0.09,-1.5,6.01,5.95,6.08,5.86,109566510.0,654778406.0,18877238360.32,3.321,7.84,4.73,false
SH600783,鲁信创投,26.02,2.37,10.02,23.65,23.61,26.02,23.22,87105533.0,2167809462.0,19368228803.86,1381.312,26.02,8.01,false
SH600784,鲁银投资,5.6,0.02,0.36,5.58,5.58,5.7,5.52,10607834.0,59564052.0,3181795937.6,None,6.55,4.04,false
SH600785,新华百货,17.49,-0.13,-0.74,17.62,17.61,17.77,17.44,768790.0,13531449.0,3946291087.2,28.733,23.99,15.0,false
SH600787,中储股份,6.08,0.01,0.16,6.07,6.07,6.25,6.0,11721651.0,71970076.0,13374790280.64,69.871,10.25,4.74,false
SH600789,鲁抗医药,9.24,-0.26,-2.74,9.5,9.48,9.6,9.1,44705929.0,420225058.0,6256402115.04,29.141,14.18,7.2,false
SH600790,轻纺城,4.12,0.0,0.0,4.12,4.13,4.2,4.08,18185884.0,75119064.0,6039058623.36,16.445,4.34,3.02,false
SH600791,京能置业,4.58,0.1,2.23,4.48,4.47,4.71,4.4,11507657.0,52380225.0,2074190400.0,21.087,6.79,3.1,false
SH600792,云煤能源,4.01,0.27,7.22,3.74,3.68,4.11,3.63,66523309.0,256852111.0,3969593636.0,29.451,4.11,2.56,false
SH600793,宜宾纸业,15.8,-0.08,-0.5,15.88,15.8,16.06,15.72,1779960.0,28314233.0,1663740000.0,8.237,23.32,13.06,false
SH600794,保税科技,3.09,-0.03,-0.96,3.12,3.09,3.14,3.06,23382704.0,72451309.0,3745550165.13,None,4.49,2.27,false
SH600795,国电电力,2.68,-0.01,-0.37,2.69,2.68,2.72,2.66,145191786.0,390891347.0,52663066224.6,21.721,3.15,2.25,false
SH600796,钱江生化,5.65,-0.05,-0.88,5.7,5.7,5.78,5.57,6853410.0,39020789.0,1702922113.6,None,7.52,4.69,false
SH600797,浙大网新,9.24,-0.26,-2.74,9.5,9.39,9.64,9.1,58621127.0,549395660.0,9750220935.84,38.364,14.8,6.5,false
SH600798,宁波海运,3.73,-0.02,-0.53,3.75,3.73,3.8,3.7,15071881.0,56584575.0,4500372569.73,27.336,5.1,3.05,false
SH600800,天津磁卡,6.06,0.03,0.5,6.03,6.0,6.25,5.95,18912777.0,115534255.0,3704302544.82,None,6.63,4.52,false
SH600801,华新水泥,18.77,-0.16,-0.85,18.93,18.85,19.09,18.59,19474203.0,367396530.0,28109413770.25,6.332,21.99,13.01,false
SH600802,福建水泥,8.22,0.01,0.12,8.21,8.23,8.42,8.14,15778200.0,130425847.0,3139001534.52,12.543,9.22,6.55,false
SH600803,新奥股份,11.15,0.05,0.45,11.1,11.15,11.33,10.98,23020499.0,257482104.0,13707316980.45,10.695,15.4,9.71,false
SH600804,鹏博士,10.05,0.12,1.21,9.93,9.43,10.56,9.35,127143736.0,1248039407.0,14396187814.95,30.128,16.14,6.47,false
SH600805,悦达投资,5.42,-0.01,-0.18,5.43,5.38,5.49,5.36,12756019.0,69309467.0,4611848157.48,31.864,6.08,4.35,false
SH600807,*ST天业,4.23,0.15,3.68,4.08,4.07,4.27,4.04,22078646.0,92483713.0,3742004912.13,None,9.51,1.82,false
SH600808,马钢股份,3.92,-0.05,-1.26,3.97,3.96,4.04,3.9,89666699.0,355045274.0,30186670249.12,4.329,4.39,3.1,false
SH600809,山西汾酒,48.31,0.64,1.34,47.67,47.78,50.3,47.7,11398983.0,560948726.0,41829129730.46,29.827,67.4,30.39,false
SH600810,神马股份,13.22,-0.39,-2.87,13.61,13.51,13.69,13.05,27709432.0,369972215.0,5846941600.0,10.404,20.98,8.28,false
SH600811,东方集团,4.16,-0.03,-0.72,4.19,4.17,4.23,4.12,46326512.0,194027491.0,15452636675.84,14.681,4.61,3.5,false
SH600812,华北制药,4.51,0.0,0.0,4.51,4.48,4.6,4.46,12775957.0,58001047.0,7354929327.79,99.419,5.94,3.89,false
SH600814,杭州解百,5.76,0.0,0.0,5.76,5.76,5.85,5.69,5401606.0,31216411.0,4118554126.08,22.466,8.2,4.53,false
SH600815,厦工股份,3.71,0.16,4.51,3.55,3.6,3.91,3.4,59386003.0,217187361.0,3557778659.19,None,4.94,2.47,false
SH600816,安信信托,8.39,0.26,3.2,8.13,8.3,8.94,7.88,587956511.0,5056916429.0,45886067140.41,52.924,10.48,3.78,false
SH600817,ST宏盛,7.74,0.18,2.38,7.56,7.52,7.88,7.52,1769964.0,13586792.0,1245444034.68,None,9.86,5.3,false
SH600818,中路股份,11.64,-0.06,-0.51,11.7,11.75,11.96,11.5,3302850.0,38749913.0,3741653672.4,301.756,18.62,8.05,false
SH600819,耀皮玻璃,4.63,-0.02,-0.43,4.65,4.64,4.71,4.6,4100222.0,19104018.0,4328661399.47,39.568,5.68,3.29,false
SH600820,隧道股份,7.18,-0.07,-0.97,7.25,7.21,7.34,7.13,27240529.0,197033940.0,22574609954.92,11.695,7.65,5.2,false
SH600821,津劝业,4.47,0.05,1.13,4.42,4.4,4.54,4.38,9598817.0,42931799.0,1860718965.75,62.685,6.99,3.68,false
SH600822,上海物贸,9.61,0.05,0.52,9.56,9.54,9.75,9.49,7695652.0,73954979.0,4766299703.54,95.079,14.47,7.9,false
SH600823,世茂股份,4.38,0.05,1.15,4.33,4.32,4.46,4.32,22201075.0,97730776.0,16430116983.18,7.126,5.25,3.54,false
SH600824,益民集团,3.87,0.04,1.04,3.83,3.86,3.94,3.81,9610624.0,37316519.0,4079084772.51,34.849,4.8,2.81,false
SH600825,新华传媒,6.81,0.24,3.65,6.57,6.75,6.84,6.51,78020886.0,523167804.0,7115686258.5,188.776,7.77,3.27,false
SH600826,兰生股份,10.99,-0.06,-0.54,11.05,11.05,11.17,10.9,7611838.0,84192753.0,4622858745.12,10.838,16.88,9.1,false
SH600827,百联股份,9.66,-0.14,-1.43,9.8,9.78,9.86,9.6,9010971.0,87845392.0,17235064010.22,19.862,11.98,7.57,false
SH600828,茂业商业,5.56,0.51,10.1,5.05,5.05,5.56,5.05,11648052.0,64072305.0,9629822950.2,8.041,6.94,4.19,false
SH600829,人民同泰,6.69,0.07,1.06,6.62,6.57,6.73,6.55,3590413.0,23863807.0,3879454713.93,15.638,10.85,4.88,false
SH600830,香溢融通,6.38,-0.1,-1.54,6.48,6.38,6.75,6.25,29234668.0,190722314.0,2898579125.86,94.254,8.34,4.01,false
SH600831,广电网络,8.93,0.23,2.64,8.7,8.54,9.3,8.33,52254359.0,457705444.0,5402361462.77,31.534,9.34,4.38,false
SH600833,第一医药,10.33,-0.18,-1.71,10.51,10.4,10.64,10.25,5016476.0,52301737.0,2304481964.51,64.449,14.8,7.17,false
SH600834,申通地铁,7.35,0.0,0.0,7.35,7.43,7.59,7.28,4596694.0,34203358.0,3508756994.4,279.739,9.33,6.12,false
SH600835,上海机电,17.86,-0.17,-0.94,18.03,18.08,18.25,17.82,4197530.0,75495833.0,18266124040.88,13.258,22.9,12.82,false
SH600836,界龙实业,4.2,0.08,1.94,4.12,4.12,4.3,4.12,12859627.0,54034453.0,2783562902.4,59.975,5.47,3.31,false
SH600837,海通证券,13.18,-0.29,-2.15,13.47,13.34,13.7,12.79,201916115.0,2671880715.0,151592406000.0,29.081,14.48,7.6,false
SH600838,上海九百,6.94,0.04,0.58,6.9,6.89,7.06,6.86,10425230.0,72604471.0,2782120948.14,28.856,10.91,5.45,false
SH600839,四川长虹,2.85,-0.01,-0.35,2.86,2.85,2.94,2.81,93741130.0,269819016.0,13156296032.7,31.401,3.38,2.14,false
SH600841,上柴股份,8.21,-0.18,-2.15,8.39,8.32,8.47,8.1,5862864.0,48795856.0,7115523496.09,50.42,17.61,6.44,false
SH600843,上工申贝,7.76,0.04,0.52,7.72,7.76,7.83,7.65,3803411.0,29513378.0,4257055296.0,29.767,11.34,5.96,false
SH600844,丹化科技,3.99,0.0,0.0,3.99,4.07,4.33,3.93,34073634.0,140200296.0,4055931717.6,20.773,6.68,2.84,false
SH600845,宝信软件,28.65,-0.84,-2.85,29.49,29.21,30.2,27.9,9759943.0,282999750.0,25134870933.9,40.536,32.81,17.16,false
SH600846,同济科技,8.55,0.04,0.47,8.51,8.52,8.76,8.33,35100831.0,299720905.0,5341710961.8,17.739,9.75,5.58,false
SH600847,万里股份,12.45,-0.2,-1.58,12.65,12.64,12.78,12.41,795300.0,10014126.0,1908428130.0,216.56,15.2,9.02,false
SH600848,上海临港,23.4,0.5,2.18,22.9,23.0,23.83,22.86,11245394.0,262386548.0,26206111081.8,57.603,27.66,14.76,false
SH600850,华东电脑,19.3,-0.04,-0.21,19.34,19.32,19.79,18.89,4510181.0,87501316.0,8183412396.5,27.059,23.01,14.87,false
SH600851,海欣股份,7.95,0.0,0.0,7.95,7.9,8.05,7.78,5986785.0,47383971.0,9596100701.4,84.671,11.76,5.84,false
SH600853,龙建股份,4.21,0.07,1.69,4.14,4.24,4.26,4.12,13044116.0,54849216.0,2711945840.18,14.355,5.2,3.2,false
SH600854,春兰股份,4.2,-0.03,-0.71,4.23,4.2,4.28,4.13,8322380.0,35167634.0,2181725859.6,32.29,5.04,3.22,false
SH600855,航天长峰,14.45,0.7,5.09,13.75,13.5,14.86,13.41,25571080.0,363825936.0,5086851880.4,255.169,16.26,8.24,false
SH600856,中天能源,4.42,-0.19,-4.12,4.61,4.61,4.79,4.32,89434625.0,406970590.0,6040612355.18,20.462,13.14,3.11,false
SH600857,宁波中百,9.24,0.04,0.43,9.2,9.2,9.4,9.13,3560867.0,32897815.0,2072716051.56,None,12.45,7.33,false
SH600858,银座股份,5.47,0.0,0.0,5.47,5.45,5.59,5.42,5143488.0,28354550.0,2844764241.83,53.527,7.65,4.6,false
SH600859,王府井,15.76,-0.21,-1.31,15.97,15.97,16.07,15.65,11079898.0,175924486.0,12233705516.0,8.901,25.61,13.15,false
SH600860,京城股份,5.39,0.02,0.37,5.37,5.35,5.48,5.26,3334016.0,17953996.0,2274580000.0,49.795,7.56,3.79,false
SH600861,北京城乡,7.37,-0.03,-0.41,7.4,7.45,7.51,7.35,3304790.0,24547485.0,2334852474.13,40.041,9.21,6.12,false
SH600862,中航高科,8.0,0.15,1.91,7.85,7.78,8.27,7.72,23298724.0,186756911.0,11144392856.0,220.163,9.3,4.69,false
SH600863,内蒙华电,2.9,-0.02,-0.68,2.92,2.93,2.98,2.87,31592022.0,92343168.0,16842745561.3,34.025,3.0,1.95,false
SH600864,哈投股份,6.03,0.04,0.67,5.99,5.89,6.29,5.74,84547669.0,509492128.0,12714337984.86,None,6.58,2.98,false
SH600865,百大集团,6.97,0.12,1.75,6.85,7.07,7.13,6.84,9419354.0,65832178.0,2622395002.52,29.273,8.79,5.25,false
SH600866,星湖科技,3.77,0.01,0.27,3.76,3.83,3.87,3.73,9203806.0,35009618.0,2642568693.31,None,5.23,2.89,false
SH600867,通化东宝,14.28,-0.11,-0.76,14.39,14.33,14.81,14.05,25795979.0,371514069.0,29045356022.76,33.173,27.51,10.94,false
SH600868,梅雁吉祥,3.34,0.0,0.0,3.34,3.33,3.45,3.3,69373597.0,234738287.0,6339816587.86,403.025,5.28,2.33,false
SH600869,智慧能源,5.31,-0.09,-1.67,5.4,5.43,5.43,5.26,30256390.0,161716745.0,11784763081.26,58.063,6.35,3.96,false
SH600870,*ST厦华,3.26,0.0,0.0,3.26,3.27,3.28,3.24,3173800.0,10352199.0,1705630907.9,None,8.28,1.72,false
SH600871,*ST油服,2.03,0.02,1.0,2.01,2.0,2.06,2.0,30676399.0,62379403.0,38538210266.99,None,2.38,1.82,false
SH600872,中炬高新,32.0,0.52,1.65,31.48,31.26,32.43,30.81,9191026.0,292943003.0,25492390208.0,42.026,33.66,21.6,false
SH600873,梅花生物,4.89,-0.08,-1.61,4.97,4.95,4.98,4.86,18984594.0,93521527.0,15198975935.82,12.586,5.1,3.52,false
SH600874,创业环保,9.39,0.16,1.73,9.23,9.24,9.61,9.24,39166727.0,369361355.0,13401674957.7,26.007,14.5,6.37,false
SH600875,东方电气,9.74,-0.19,-1.91,9.93,9.9,10.07,9.67,19510959.0,191937558.0,30104425417.94,31.191,10.18,6.33,false
SH600876,洛阳玻璃,12.05,-0.18,-1.47,12.23,11.99,12.45,11.94,4994475.0,60751897.0,6745558561.55,None,22.55,9.88,false
SH600877,ST嘉陵,4.64,-0.08,-1.69,4.72,4.7,4.7,4.64,8503602.0,39732345.0,3188988665.6,29.377,6.75,3.52,false
SH600879,航天电子,6.62,0.08,1.22,6.54,6.56,6.86,6.52,80267201.0,536568862.0,18001575900.08,32.589,8.76,5.36,false
SH600880,博瑞传播,4.06,0.05,1.25,4.01,4.02,4.14,3.99,18246799.0,74253324.0,4438928293.52,43.992,4.84,3.23,false
SH600881,亚泰集团,3.91,-0.03,-0.76,3.94,3.91,3.99,3.87,30908034.0,121592865.0,12703252129.08,17.529,5.01,2.93,false
SH600882,广泽股份,8.3,0.06,0.73,8.24,8.24,8.66,8.01,4777600.0,40210945.0,3401024973.5,1254.041,8.96,6.88,false
SH600883,博闻科技,6.93,-0.05,-0.72,6.98,6.98,7.07,6.82,2727700.0,19056883.0,1636089840.0,None,9.61,4.95,false
SH600884,杉杉股份,15.32,-0.31,-1.98,15.63,15.63,15.75,15.15,25430327.0,394009967.0,17200759585.52,11.604,23.6,12.0,false
SH600885,宏发股份,24.99,-1.38,-5.23,26.37,26.4,26.62,24.57,6518297.0,165816923.0,18611591159.49,26.972,33.41,18.45,false
SH600886,国投电力,8.26,-0.09,-1.08,8.35,8.32,8.4,8.24,40215721.0,334054466.0,56052552846.22,14.466,8.62,6.41,false
SH600887,伊利股份,26.63,0.36,1.37,26.27,26.49,26.99,26.35,62221642.0,1659090003.0,161860538201.04,26.485,32.21,20.6,false
SH600888,新疆众和,4.9,-0.04,-0.81,4.94,4.94,5.0,4.84,15738921.0,77736678.0,4222829966.6,25.769,6.95,4.0,false
SH600889,南京化纤,5.3,0.0,0.0,5.3,5.27,5.47,5.27,6286401.0,33652535.0,1941633853.0,None,8.17,4.3,false
SH600890,中房股份,7.99,0.07,0.88,7.92,7.92,8.04,7.84,4154808.0,33044264.0,4627767450.75,8571.059,11.35,6.68,false
SH600891,秋林集团,5.94,0.45,8.2,5.49,5.48,6.04,5.45,71184559.0,407203039.0,3668459669.82,32.353,6.95,4.77,false
SH600892,大晟文化,6.03,-0.06,-0.99,6.09,6.09,6.19,5.95,32647337.0,198706107.0,3373569053.64,15.755,11.79,5.17,false
SH600893,航发动力,25.25,-0.22,-0.86,25.47,25.2,26.25,24.96,23745552.0,608828692.0,56808572362.5,45.609,29.67,20.31,false
SH600894,广日股份,7.01,0.14,2.04,6.87,6.82,7.29,6.82,21861253.0,153718548.0,6028227726.94,20.668,8.95,4.9,false
SH600895,张江高科,20.98,1.9,9.96,19.08,19.08,20.98,19.08,122676037.0,2456753547.0,32491506738.02,61.224,21.88,7.82,false
SH600896,*ST海投,4.6,-0.04,-0.86,4.64,4.62,4.68,4.53,3896575.0,17949349.0,3997855745.0,None,8.54,3.37,false
SH600897,厦门空港,22.7,-0.19,-0.83,22.89,22.89,23.05,22.57,2373120.0,54215435.0,6760287000.0,14.623,23.24,17.87,false
SH600898,国美通讯,8.91,-0.14,-1.55,9.05,9.05,9.19,8.83,4562250.0,41231532.0,2249987236.2,None,13.63,6.52,false
SH600900,长江电力,16.22,-0.06,-0.37,16.28,16.31,16.38,16.18,26350880.0,428213047.0,356840000000.0,15.768,17.17,14.13,false
SH600901,江苏租赁,7.37,0.36,5.14,7.01,7.0,7.65,7.0,97252636.0,715197052.0,22011610264.16,20.016,12.7,5.21,false
SH600903,贵州燃气,20.9,-0.6,-2.79,21.5,21.2,21.63,20.74,18118375.0,383623707.0,16991476474.5,112.033,37.47,17.94,false
SH600908,无锡银行,6.78,0.39,6.1,6.39,6.36,7.01,6.3,65392665.0,436515575.0,12530773205.64,11.465,7.98,4.82,false
SH600909,华安证券,6.63,0.09,1.38,6.54,6.53,6.82,6.46,102027728.0,675747044.0,24007230000.0,59.349,7.71,4.01,false
SH600917,重庆燃气,7.26,-0.03,-0.41,7.29,7.25,7.36,7.2,7023952.0,51256157.0,11296560000.0,32.993,8.75,6.41,false
SH600919,江苏银行,7.09,0.25,3.65,6.84,6.84,7.37,6.82,166656155.0,1182911244.0,81850150500.0,6.265,7.45,5.87,false
SH600926,杭州银行,9.02,0.4,4.64,8.62,8.6,9.33,8.55,117216725.0,1049634149.0,46274407896.64,8.549,9.33,7.28,false
SH600929,湖南盐业,9.66,0.52,5.69,9.14,9.09,9.99,9.03,36749750.0,348714724.0,8865476089.68,53.441,24.46,4.4,false
SH600933,爱柯迪,8.86,-0.05,-0.56,8.91,8.9,9.12,8.74,4682340.0,41762219.0,7534366800.0,15.654,15.57,7.08,false
SH600936,广西广电,4.36,0.04,0.93,4.32,4.32,4.47,4.29,14116947.0,61718002.0,7285674402.04,43.389,6.33,3.23,false
SH600939,重庆建工,5.22,-0.1,-1.88,5.32,5.3,5.39,5.17,9878290.0,52255361.0,9471690000.0,26.528,7.22,4.33,false
SH600958,东方证券,12.68,0.25,2.01,12.43,12.43,12.98,12.23,101047512.0,1278063466.0,88679555582.04,71.566,13.8,7.6,false
SH600959,江苏有线,4.94,-0.05,-1.0,4.99,4.91,5.04,4.88,37393983.0,185446069.0,24356472770.5,38.529,7.9,3.85,false
SH600960,渤海汽车,3.99,-0.05,-1.24,4.04,4.02,4.07,3.94,15079222.0,60619767.0,3792556916.82,26.37,7.51,3.28,false
SH600961,株冶集团,8.88,-0.29,-3.16,9.17,9.17,9.17,8.73,6240794.0,55824404.0,4683826276.32,None,9.25,6.02,false
SH600962,国投中鲁,8.75,0.02,0.23,8.73,8.78,9.08,8.6,6620188.0,58704467.0,2294337500.0,156.859,14.87,6.13,false
SH600963,岳阳林纸,4.43,-0.03,-0.67,4.46,4.44,4.52,4.38,21962087.0,97927606.0,6191957845.64,12.663,6.53,3.8,false
SH600965,福成股份,10.7,-0.13,-1.2,10.83,10.8,10.86,10.59,1914410.0,20544885.0,8760100218.5,52.073,11.83,9.28,false
SH600966,博汇纸业,3.35,-0.05,-1.47,3.4,3.36,3.44,3.31,27630043.0,93328382.0,4478428364.8,5.929,6.25,2.82,false
SH600967,内蒙一机,11.74,0.05,0.43,11.69,11.72,12.2,11.5,37050826.0,440125745.0,19836277519.84,35.803,15.44,9.25,false
SH600969,郴电国际,6.79,-0.07,-1.02,6.86,6.86,6.93,6.75,7204758.0,49403471.0,2512642786.36,157.772,7.79,5.16,false
SH600970,中材国际,6.71,-0.11,-1.61,6.82,6.84,6.89,6.62,38433633.0,259989594.0,11672540553.63,9.19,10.17,5.23,false
SH600971,恒源煤电,6.61,-0.04,-0.6,6.65,6.65,6.8,6.53,19043206.0,126923391.0,6610026902.7,7.853,10.08,5.57,false
SH600973,宝胜股份,4.39,0.06,1.39,4.33,4.28,4.54,4.28,15504910.0,68481268.0,5365073949.63,53.35,5.0,3.41,false
SH600975,新五丰,6.75,-0.75,-10.0,7.5,7.2,7.24,6.75,53384819.0,368162872.0,4405560192.0,None,7.89,3.09,false
SH600976,健民集团,16.55,-0.13,-0.78,16.68,16.8,16.99,16.41,2297116.0,38455780.0,2538746830.0,27.857,27.98,13.69,false
SH600977,中国电影,15.94,-0.21,-1.3,16.15,16.2,16.29,15.86,13515070.0,216644972.0,29759980000.0,19.131,17.91,10.49,false
SH600978,宜华生活,4.54,0.08,1.79,4.46,4.48,4.66,4.44,72211947.0,330180411.0,6732229818.16,11.628,8.85,3.43,false
SH600979,广安爱众,4.83,0.07,1.47,4.76,4.74,4.87,4.71,12701448.0,61091683.0,4578319065.18,16.633,5.1,3.36,false
SH600980,北矿科技,11.46,-0.05,-0.43,11.51,11.46,11.68,11.35,3313443.0,38217092.0,1778705224.8,41.164,16.85,8.86,false
SH600981,汇鸿集团,4.78,0.1,2.14,4.68,4.61,4.89,4.61,24429959.0,116039973.0,10718830657.76,7.87,6.45,3.4,false
SH600982,宁波热电,3.64,-0.01,-0.27,3.65,3.62,3.7,3.6,9478227.0,34565156.0,2718825200.0,17.602,4.02,2.9,false
SH600983,惠而浦,6.24,0.04,0.65,6.2,6.14,6.33,6.12,5658466.0,35174956.0,4782579360.0,15.233,7.6,4.97,false
SH600984,建设机械,5.94,-0.01,-0.17,5.95,5.92,6.04,5.88,9519648.0,56717227.0,4917093176.16,98.099,6.15,4.48,false
SH600985,淮北矿业,12.07,0.37,3.16,11.7,11.84,12.43,11.82,10194079.0,124318395.0,25496438295.83,91.57,16.05,8.39,false
SH600986,科达股份,5.56,0.21,3.93,5.35,5.33,5.65,5.31,73652556.0,406172197.0,7370190439.2,12.483,9.86,3.7,false
SH600987,航民股份,9.13,0.0,0.0,9.13,9.13,9.23,9.06,5592200.0,51146691.0,6805431735.52,11.025,11.62,7.65,false
SH600988,赤峰黄金,4.43,-0.01,-0.23,4.44,4.4,4.53,4.38,50192814.0,223405324.0,6318870027.28,30.637,7.63,3.76,false
SH600990,四创电子,43.06,0.19,0.44,42.87,42.87,44.83,42.55,2148577.0,93823645.0,6854252476.6,54.442,64.93,31.82,false
SH600992,贵绳股份,8.44,-0.11,-1.29,8.55,8.48,8.67,8.34,5071800.0,43271664.0,2068559600.0,81.304,11.37,5.68,false
SH600993,马应龙,15.21,0.05,0.33,15.16,15.08,15.46,15.01,4610801.0,70446109.0,6556329682.11,31.973,20.87,12.52,false
SH600995,文山电力,7.64,-0.06,-0.78,7.7,7.67,7.87,7.6,8040855.0,62110827.0,3655941696.0,13.908,9.37,6.13,false
SH600996,贵广网络,8.15,-0.15,-1.81,8.3,8.23,8.52,8.0,13414886.0,110975249.0,8496932794.15,26.528,10.25,5.62,false
SH600997,开滦股份,6.71,-0.07,-1.03,6.78,6.74,6.94,6.62,26209288.0,177368398.0,10654137000.21,9.027,7.13,4.82,false
SH600998,九州通,15.48,-0.05,-0.32,15.53,15.5,15.76,15.33,3560210.0,55330637.0,29066232729.24,23.033,20.36,13.33,false
SH600999,招商证券,18.12,-0.51,-2.74,18.63,18.49,18.94,17.73,64116760.0,1174264074.0,121393297041.48,25.903,19.99,11.13,false
SH601000,唐山港,2.91,-0.07,-2.35,2.98,2.94,2.98,2.88,125680883.0,367464665.0,17244452266.74,11.256,4.03,2.15,false
SH601001,大同煤业,4.8,-0.04,-0.83,4.84,4.84,4.97,4.76,31115257.0,150272636.0,8033760000.0,13.357,6.14,4.12,false
SH601002,晋亿实业,7.07,0.11,1.58,6.96,7.22,7.42,6.92,47406518.0,340341526.0,5604318300.0,42.234,8.96,4.74,false
SH601003,柳钢股份,7.84,-0.08,-1.01,7.92,7.87,8.08,7.75,31069040.0,245963273.0,20092298688.0,4.325,10.87,4.76,false
SH601005,重庆钢铁,2.21,-0.02,-0.9,2.23,2.23,2.28,2.19,63376606.0,141257127.0,19710111010.07,7.349,2.75,1.69,false
SH601006,大秦铁路,8.85,0.0,0.0,8.85,8.85,8.97,8.79,39022838.0,346919605.0,131571104695.35,9.235,9.14,7.37,false
SH601007,金陵饭店,9.38,-0.02,-0.21,9.4,9.51,9.52,9.32,1659704.0,15655777.0,2814000000.0,31.053,11.5,7.82,false
SH601008,连云港,3.64,-0.01,-0.27,3.65,3.6,3.7,3.59,19344882.0,70531972.0,3695382967.64,316.593,4.79,2.75,false
SH601009,南京银行,7.51,0.19,2.6,7.32,7.3,7.75,7.28,195544375.0,1470566882.0,63701381509.24,5.893,8.97,6.35,false
SH601010,文峰股份,3.2,-0.02,-0.62,3.22,3.21,3.25,3.16,15871512.0,50958192.0,5913600000.0,20.988,3.79,2.61,false
SH601011,宝泰隆,6.37,-0.03,-0.47,6.4,6.45,6.65,6.28,48022654.0,310214926.0,10261940032.89,35.266,8.11,5.2,false
SH601012,隆基股份,26.78,-1.86,-6.49,28.64,28.54,28.64,25.9,78186575.0,2107872930.0,74737312361.14,24.791,30.27,11.76,false
